Index, ADC 1:Time [s],ADC 1:Voltage [V], ADC 2:Time [s],ADC 2:Voltage [V], Sum:Time [s],Sum:Math
0, 0, -0.0121403, 0, -0.040842, 0, 1
1, 5e-05, -0.0121403, 5e-05, -0.040842, 5e-05, 1
2, 0.0001, 0.00485612, 0.0001, 0.0807116, 0.0001, 1
3, 0.00015, 0, 0.00015, 0.0807116, 0.00015, 1
4, 0.0002, 0.00242806, 0.0002, 0.194972, 0.0002, 1
5, 0.00025, 0.00242806, 0.00025, 0.311663, 0.00025, 1
6, 0.0003, 0, 0.0003, 0.39432, 0.0003, 1
7, 0.00035, -0.00485612, 0.00035, 0.457528, 0.00035, 1
8, 0.0004, -0.00728418, 0.0004, 0.476976, 0.0004, 1
9, 0.00045, -0.0121403, 0.00045, 0.476976, 0.00045, 1
10, 0.0005, -0.0145684, 0.0005, 0.476976, 0.0005, 1
11, 0.00055, -0.0242806, 0.00055, 0.41863, 0.00055, 1
12, 0.0006, -0.0339928, 0.0006, 0.32625, 0.0006, 1
13, 0.00065, -0.0364209, 0.00065, 0.216852, 0.00065, 1
14, 0.0007, -0.0437051, 0.0007, 0.0977291, 0.0007, 1
15, 0.00075, -0.0558454, 0.00075, -0.0286866, 0.00075, 1
16, 0.0008, -0.080126, 0.0008, -0.142947, 0.0008, 1
17, 0.00085, -0.0922663, 0.00085, -0.271794, 0.00085, 1
18, 0.0009, -0.0922663, 0.0009, -0.373899, 0.0009, 1
19, 0.00095, -0.104407, 0.00095, -0.441969, 0.00095, 1
20, 0.001, -0.104407, 0.001, -0.493021, 0.001, 1
21, 0.00105, -0.104407, 0.00105, -0.493021, 0.00105, 1
22, 0.0011, -0.114119, 0.0011, -0.493021, 0.0011, 1
23, 0.00115, -0.169964, 0.00115, -0.449262, 0.00115, 1
24, 0.0012, -0.169964, 0.0012, -0.373899, 0.0012, 1
25, 0.00125, -0.169964, 0.00125, -0.269363, 0.00125, 1
26, 0.0013, -0.152968, 0.0013, -0.164827, 0.0013, 1
27, 0.00135, -0.116547, 0.00135, -0.0432731, 0.00135, 1
28, 0.0014, -0.0874102, 0.0014, 0.0831426, 0.0014, 1
29, 0.00145, -0.0776979, 0.00145, 0.21442, 0.00145, 1
30, 0.0015, -0.0752699, 0.0015, 0.318957, 0.0015, 1
31, 0.00155, -0.0679857, 0.00155, 0.399182, 0.00155, 1
32, 0.0016, -0.0582734, 0.0016, 0.469683, 0.0016, 1
33, 0.00165, -0.0534173, 0.00165, 0.469683, 0.00165, 1
34, 0.0017, -0.0485612, 0.0017, 0.469683, 0.0017, 1
35, 0.00175, -0.0437051, 0.00175, 0.46239, 0.00175, 1
36, 0.0018, -0.038849, 0.0018, 0.416199, 0.0018, 1
37, 0.00185, -0.0315648, 0.00185, 0.32625, 0.00185, 1
38, 0.0019, -0.0291367, 0.0019, 0.211989, 0.0019, 1
39, 0.00195, -0.0291367, 0.00195, 0.0928669, 0.00195, 1
40, 0.002, -0.0291367, 0.002, -0.0238245, 0.002, 1
41, 0.00205, -0.0364209, 0.00205, -0.152671, 0.00205, 1
42, 0.0021, -0.0364209, 0.0021, -0.271794, 0.0021, 1
43, 0.00215, -0.0364209, 0.00215, -0.378761, 0.00215, 1
44, 0.0022, -0.0169964, 0.0022, -0.451693, 0.0022, 1
45, 0.00225, -0.0145684, 0.00225, -0.483297, 0.00225, 1
46, 0.0023, -0.0145684, 0.0023, -0.483297, 0.0023, 1
47, 0.00235, -0.0145684, 0.00235, -0.483297, 0.00235, 1
48, 0.0024, -0.0485612, 0.0024, -0.451693, 0.0024, 1
49, 0.00245, -0.0509893, 0.00245, -0.373899, 0.00245, 1
50, 0.0025, -0.0509893, 0.0025, -0.276656, 0.0025, 1
51, 0.00255, -0.0509893, 0.00255, -0.164827, 0.00255, 1
52, 0.0026, -0.00971224, 0.0026, -0.0457041, 0.0026, 1
53, 0.00265, 0.0169964, 0.00265, 0.0807116, 0.00265, 1
54, 0.0027, 0.0267087, 0.0027, 0.209558, 0.0027, 1
55, 0.00275, 0.0315648, 0.00275, 0.311663, 0.00275, 1
56, 0.0028, 0.0364209, 0.0028, 0.399182, 0.0028, 1
57, 0.00285, 0.0461331, 0.00285, 0.46239, 0.00285, 1
58, 0.0029, 0.0509893, 0.0029, 0.472114, 0.0029, 1
59, 0.00295, 0.0558454, 0.00295, 0.472114, 0.00295, 1
60, 0.003, 0.0582734, 0.003, 0.472114, 0.003, 1
61, 0.00305, 0.0631296, 0.00305, 0.406475, 0.00305, 1
62, 0.0031, 0.0631296, 0.0031, 0.321388, 0.0031, 1
63, 0.00315, 0.0631296, 0.00315, 0.209558, 0.00315, 1
64, 0.0032, 0.0631296, 0.0032, 0.0855737, 0.0032, 1
65, 0.00325, 0.0631296, 0.00325, -0.0384109, 0.00325, 1
66, 0.0033, 0.0534173, 0.0033, -0.152671, 0.0033, 1
67, 0.00335, 0.0534173, 0.00335, -0.283949, 0.00335, 1
68, 0.0034, 0.0534173, 0.0034, -0.373899, 0.0034, 1
69, 0.00345, 0.0607015, 0.00345, -0.458986, 0.00345, 1
70, 0.0035, 0.0849821, 0.0035, -0.488159, 0.0035, 1
71, 0.00355, 0.0849821, 0.00355, -0.488159, 0.00355, 1
72, 0.0036, 0.0849821, 0.0036, -0.488159, 0.0036, 1
73, 0.00365, 0.0655576, 0.00365, -0.451693, 0.00365, 1
74, 0.0037, 0.0339928, 0.0037, -0.373899, 0.0037, 1
75, 0.00375, 0.0339928, 0.00375, -0.269363, 0.00375, 1
76, 0.0038, 0.0339928, 0.0038, -0.162396, 0.0038, 1
77, 0.00385, 0.0728418, 0.00385, -0.0286866, 0.00385, 1
78, 0.0039, 0.0874102, 0.0039, 0.0880048, 0.0039, 1
79, 0.00395, 0.0971224, 0.00395, 0.21442, 0.00395, 1
80, 0.004, 0.0971224, 0.004, 0.328681, 0.004, 1
81, 0.00405, 0.0971224, 0.00405, 0.399182, 0.00405, 1
82, 0.0041, 0.0946943, 0.0041, 0.467252, 0.0041, 1
83, 0.00415, 0.0922663, 0.00415, 0.467252, 0.00415, 1
84, 0.0042, 0.0898382, 0.0042, 0.467252, 0.0042, 1
85, 0.00425, 0.0898382, 0.00425, 0.455096, 0.00425, 1
86, 0.0043, 0.0849821, 0.0043, 0.399182, 0.0043, 1
87, 0.00435, 0.0752699, 0.00435, 0.309232, 0.00435, 1
88, 0.0044, 0.0679857, 0.0044, 0.209558, 0.0044, 1
89, 0.00445, 0.0631296, 0.00445, 0.0855737, 0.00445, 1
90, 0.0045, 0.0558454, 0.0045, -0.0432731, 0.0045, 1
91, 0.00455, 0.0315648, 0.00455, -0.157533, 0.00455, 1
92, 0.0046, 0.0121403, 0.0046, -0.283949, 0.0046, 1
93, 0.00465, 0.0121403, 0.00465, -0.373899, 0.00465, 1
94, 0.0047, 0.0121403, 0.0047, -0.458986, 0.0047, 1
95, 0.00475, 0.0145684, 0.00475, -0.493021, 0.00475, 1
96, 0.0048, 0.0145684, 0.0048, -0.493021, 0.0048, 1
97, 0.00485, 0.0145684, 0.00485, -0.493021, 0.00485, 1
98, 0.0049, -0.00485612, 0.0049, -0.446831, 0.0049, 1
99, 0.00495, -0.0437051, 0.00495, -0.361743, 0.00495, 1
100, 0.005, -0.0437051, 0.005, -0.262069, 0.005, 1
101, 0.00505, -0.0437051, 0.00505, -0.147809, 0.00505, 1
