Index, ADC 1:Time [s],ADC 1:Voltage [V], ADC 2:Time [s],ADC 2:Voltage [V], Sum:Time [s],Sum:Math
0, 0, -0.00485612, 0, -0.074877, 0, 1
1, 5e-05, -0.00485612, 5e-05, -0.074877, 5e-05, 1
2, 0.0001, -0.00485612, 0.0001, 0.0442455, 0.0001, 1
3, 0.00015, -0.00728418, 0.00015, 0.0442455, 0.00015, 1
4, 0.0002, -0.00728418, 0.0002, 0.185248, 0.0002, 1
5, 0.00025, -0.0242806, 0.00025, 0.277628, 0.00025, 1
6, 0.0003, -0.0339928, 0.0003, 0.377302, 0.0003, 1
7, 0.00035, -0.0509893, 0.00035, 0.450234, 0.00035, 1
8, 0.0004, -0.0509893, 0.0004, 0.476976, 0.0004, 1
9, 0.00045, -0.0509893, 0.00045, 0.476976, 0.00045, 1
10, 0.0005, -0.0509893, 0.0005, 0.476976, 0.0005, 1
11, 0.00055, -0.0485612, 0.00055, 0.421061, 0.00055, 1
12, 0.0006, -0.0437051, 0.0006, 0.340836, 0.0006, 1
13, 0.00065, -0.0291367, 0.00065, 0.243593, 0.00065, 1
14, 0.0007, -0.0145684, 0.0007, 0.117178, 0.0007, 1
15, 0.00075, 0.00728418, 0.00075, 0.0126416, 0.00075, 1
16, 0.0008, 0.00971224, 0.0008, -0.121067, 0.0008, 1
17, 0.00085, 0.0121403, 0.00085, -0.247483, 0.00085, 1
18, 0.0009, 0.0291367, 0.0009, -0.347157, 0.0009, 1
19, 0.00095, 0.0655576, 0.00095, -0.427382, 0.00095, 1
20, 0.001, 0.0728418, 0.001, -0.480866, 0.001, 1
21, 0.00105, 0.0728418, 0.00105, -0.480866, 0.00105, 1
22, 0.0011, 0.0728418, 0.0011, -0.480866, 0.0011, 1
23, 0.00115, 0.0194245, 0.00115, -0.466279, 0.00115, 1
24, 0.0012, -0.0169964, 0.0012, -0.388485, 0.0012, 1
25, 0.00125, -0.0169964, 0.00125, -0.310691, 0.00125, 1
26, 0.0013, -0.0169964, 0.0013, -0.193999, 0.0013, 1
27, 0.00135, -0.0169964, 0.00135, -0.0675838, 0.00135, 1
28, 0.0014, -0.0169964, 0.0014, 0.0539698, 0.0014, 1
29, 0.00145, -0.0169964, 0.00145, 0.182817, 0.00145, 1
30, 0.0015, -0.0315648, 0.0015, 0.28249, 0.0015, 1
31, 0.00155, -0.0461331, 0.00155, 0.379733, 0.00155, 1
32, 0.0016, -0.0582734, 0.0016, 0.455096, 0.0016, 1
33, 0.00165, -0.0582734, 0.00165, 0.476976, 0.00165, 1
34, 0.0017, -0.0582734, 0.0017, 0.476976, 0.0017, 1
35, 0.00175, -0.0582734, 0.00175, 0.476976, 0.00175, 1
36, 0.0018, -0.0582734, 0.0018, 0.416199, 0.0018, 1
37, 0.00185, -0.0509893, 0.00185, 0.335974, 0.00185, 1
38, 0.0019, -0.0315648, 0.0019, 0.238731, 0.0019, 1
39, 0.00195, -0.00971224, 0.00195, 0.107453, 0.00195, 1
40, 0.002, 0.00971224, 0.002, 0.00534836, 0.002, 1
41, 0.00205, 0.0121403, 0.00205, -0.138085, 0.00205, 1
42, 0.0021, 0.0194245, 0.0021, -0.245052, 0.0021, 1
43, 0.00215, 0.0364209, 0.00215, -0.361743, 0.00215, 1
